batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-02 00:00:00",1,27,23160174,"JSCC01    ","     1482696",11,"2025-01-02 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),"83-90     ","703.368.0552            ",(null),(null),(null),(null),(null),1438.00,(null),1391.75,(null),0.00,0.00,(null),(null),100.66,(null),"     1482696",(null),"NORBORNE GLEBE-CHARLESTOWN              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"NORBORNE GLEBE-CHARLESTOWN              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,28,23160175,"KIBL01    ","     1482697",11,"2025-01-02 00:00:00",(null),"KIBL01    ","KIBL01    ","KIBL01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"MD75-004                ","FR1955180               ","          39",(null),(null),(null),1490.25,(null),1444.00,(null),0.00,0.00,(null),(null),71.82,(null),"     1482697",(null),"SHA MD75 o. I-70 - NEW MARKET           ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SHA MD75 o. I-70 - NEW MARKET           ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,29,23160176,"LONG02    ","     1482698",11,"2025-01-02 00:00:00",(null),"LONG02    ","LONG02    ","LONG02  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),8.00,8.00,6.12,(null),(null),(null),(null),(null),"40003",(null),(null),"389237                  ",(null),(null),(null),(null),(null),1408.25,(null),1368.00,(null),0.00,0.00,(null),(null),84.50,(null),"     1482698",(null),"SANDY BOTTOM CIR                        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"SANDY BOTTOM CIR                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,30,23160177,"MTLA01    ","     1482699",11,"2025-01-02 00:00:00",(null),"MTLA01    ","MTLA01    ","MTLA01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),6.50,6.50,4.97,(null),(null),(null),(null),(null),"40003",(null),(null),"PETE                    ",(null),(null),(null),(null),(null),1178.25,(null),1105.00,(null),0.00,0.00,(null),(null),58.50,(null),"     1482699",(null),"15039 OAK ORCHARD RD                    ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"15039 OAK ORCHARD RD                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,31,23160178,"NVRI01    ","     1482700",11,"2025-01-02 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),70.50,70.50,53.90,(null),(null),(null),(null),(null),"40003",(null),"7P 6P 8Q  ","Community 1G            ","Vendor#44287            ","          84",(null),(null),(null),11485.50,(null),9997.50,(null),0.00,0.00,(null),(null),689.13,(null),"     1482700",(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,32,23160179,"NVRI01    ","     1482701",11,"2025-01-02 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),41.00,41.00,31.36,(null),(null),(null),(null),(null),"40003",(null),"498       ","Community CT            ","Vendor#44287            ","          71",(null),(null),(null),6334.77,(null),5637.52,(null),0.00,0.00,(null),(null),380.09,(null),"     1482701",(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,33,23160180,"NVRI01    ","     1482702",11,"2025-01-02 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),13.50,13.50,10.32,(null),(null),(null),(null),(null),"40003",(null),"207       ","Community CT            ","Vendor#44287            ","          71",(null),(null),(null),2163.00,(null),1930.50,(null),0.00,0.00,(null),(null),129.78,(null),"     1482702",(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CARDINAL POINTE-RYAN [WFW][CA] SPRING MI",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,34,23160181,"REIS01    ","     1482703",11,"2025-01-02 00:00:00",(null),"REIS01    ","REIS01    ","REIS01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),15.00,15.00,11.47,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),4221.50,(null),2520.00,(null),0.00,0.00,(null),(null),225.30,(null),"     1482703",(null),"125 KATE WAGNER RD                      ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"125 KATE WAGNER RD                      ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,35,23160182,"RICK01    ","     1482704",11,"2025-01-02 00:00:00",(null),"RICK01    ","RICK01    ","RICK01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),0.50,0.50,0.45,(null),(null),(null),(null),(null),"60003",(null),(null),(null),(null),(null),(null),(null),(null),20.00,(null),0.00,(null),0.00,0.00,(null),(null),1.20,(null),"     1482704",(null),"YARD                                    ",(null),"2","0","1","1",false,false,false," 40","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"YARD                                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,36,23160183,"SANB02    ","     1482705",11,"2025-01-02 00:00:00",(null),"SANB02    ","SANB02    ","SANB02  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),47.00,47.00,35.92,(null),(null),(null),(null),(null),"40003",(null),"132       ","443-867-3088            ",(null),"           8",(null),(null),(null),6550.76,(null),6415.51,(null),0.00,0.00,(null),(null),305.97,(null),"     1482705",(null),"MEADOWS at LEGACY FARMS, WESTMINSTER    ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"MEADOWS at LEGACY FARMS, WESTMINSTER    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,37,23160184,"WALT02    ","     1482706",11,"2025-01-02 00:00:00",(null),"WALT02    ","WALT02    ","WALT02  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),11.50,11.50,8.79,(null),(null),(null),(null),(null),"40003",(null),(null),"304-582-7218            ",(null),(null),(null),(null),(null),1960.00,(null),1897.50,(null),0.00,0.00,(null),(null),117.60,(null),"     1482706",(null),"1477 HARLAN SPRINGS RD                  ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1477 HARLAN SPRINGS RD                  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",2,1,23282430,"C3W       ","     1482679",31,"2025-01-02 00:00:00","2207CC              ",(null),(null),"C3W     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-2456.22,(null),(null),(null),(null),(null),(null),(null),2456.22,"     1482679",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  1","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282428,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-02 00:00:00",2,2,23282435,"C2F       ","     1482677",31,"2025-01-02 00:00:00","6936B               ",(null),(null),"C2F     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-582.25,(null),(null),(null),(null),(null),(null),(null),582.25,"     1482677",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  3","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282433,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-02 00:00:00",2,3,23282440,"C1M       ","     1482675",31,"2025-01-02 00:00:00","0000B               ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-445.39,(null),(null),(null),(null),(null),(null),(null),445.39,"     1482675",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282438,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-02 00:00:00",2,4,23282445,"C1M       ","     1482676",31,"2025-01-02 00:00:00","2266CC              ",(null),(null),"C1M     ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-3967.06,(null),(null),(null),(null),(null),(null),(null),3967.06,"     1482676",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282443,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-02 00:00:00",2,5,23282450,"JC2001    ","     1482692",31,"2025-01-02 00:00:00","8644CC              ",(null),(null),"JC2001  ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"51        ",(null),(null),(null),(null),(null),(null),(null),-475.15,(null),(null),(null),(null),(null),(null),(null),475.15,"     1482692",(null),(null),(null),(null),(null),(null),(null),false,false,false,"  4","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282448,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-02 00:00:00",2,6,23282455,"CAGG      ","     1482680",31,"2025-01-02 00:00:00","8768CC              ",(null),(null),"CAGG    ",(null),(null),(null),0.00,0.00,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),-84.80,(null),(null),(null),(null),(null),(null),(null),84.80,"     1482680",(null),(null),(null),(null),(null),(null),(null),false,false,false," 40","1   ","         200",(null),(null),4,(null),(null),(null),"  2","   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),23282453,"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2025-01-20 12:38:51",""""
"2025-01-03 00:00:00",1,1,23160896,"ARCO02    ","     1482707",11,"2025-01-03 00:00:00",(null),"ARCO02    ","ARCO02    ","ARCO02  ","2025-01-03 00:00:00","2025-01-03 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"CON377-2001             ",(null),"           1",(null),(null),(null),1704.00,(null),1543.75,(null),0.00,0.00,(null),(null),0.00,(null),"     1482707",(null),"HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:39",""""
"2025-01-03 00:00:00",1,2,23160897,"ATKS01    ","     1482708",11,"2025-01-03 00:00:00",(null),"ATKS01    ","ATKS01    ","ATKS01  ","2025-01-03 00:00:00","2025-01-03 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.50,3.50,2.68,(null),(null),(null),(null),(null),"40003",(null),(null),"240-215-5633            ",(null),(null),(null),(null),(null),714.75,(null),626.50,(null),0.00,0.00,(null),(null),33.39,(null),"     1482708",(null),"2900 CLEAR HILL LANE                    ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"2900 CLEAR HILL LANE                    ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:39",""""
"2025-01-03 00:00:00",1,3,23160898,"BARL01    ","     1482709",11,"2025-01-03 00:00:00",(null),"BARL01    ","BARL01    ","BARL01  ","2025-01-03 00:00:00","2025-01-03 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.50,7.50,5.73,(null),(null),(null),(null),(null),"40003",(null),(null),"443-250-6238            ",(null),(null),(null),(null),(null),1362.00,(null),1233.75,(null),0.00,0.00,(null),(null),67.73,(null),"     1482709",(null),"14435 HANOVER PIKE                      ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"14435 HANOVER PIKE                      ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:39",""""
"2025-01-03 00:00:00",1,4,23160899,"BART01    ","     1482710",11,"2025-01-03 00:00:00",(null),"BART01    ","BART01    ","BART01  ","2025-01-03 00:00:00","2025-01-03 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.00,3.00,2.29,(null),(null),(null),(null),(null),"40003",(null),(null),"202-590-7774  FAUSTO    ",(null),"          28",(null),(null),(null),552.75,(null),442.50,(null),0.00,0.00,(null),(null),23.67,(null),"     1482710",(null),"PARTNERS IN PEDIATRICS - MARSH PIKE     ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"PARTNERS IN PEDIATRICS - MARSH PIKE     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:39",""""
"2025-01-03 00:00:00",1,5,23160900,"BART01    ","     1482711",11,"2025-01-03 00:00:00",(null),"BART01    ","BART01    ","BART01  ","2025-01-03 00:00:00","2025-01-03 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),17.00,17.00,13.00,(null),(null),(null),(null),(null),"40003",(null),(null),"240-917-0703            ",(null),(null),(null),(null),(null),2643.00,(null),2490.50,(null),0.00,0.00,(null),(null),126.99,(null),"     1482711",(null),"250 BLUE HERON DR                       ",(null),"2","0","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"250 BLUE HERON DR                       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:39",""""
