item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"         161","NAT.SAND HRM MT.CYD                     ","NFA HRM MT.CYD  ",false,1,1,(null),(null),"   101",(null),"         161",false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E75D5BC4-4709-4620-9890-8F56502D096F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-07-13 13:19:18","Q"
"         162","NAT.SAND FRM                            ","NAT.SAND FRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5873E719-1542-4270-8F62-B4D782F40169",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-05-17 05:02:50","U"
"         164","NAT.SAND MRM                            ","NAT.SAND MRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"97B431AE-B45D-41B2-A0C9-0D411297B37F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-10-21 06:46:39",","
"         170","MFG SAND  WRM                           ","MFG SAND WRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7BED27DF-06B3-42B0-93B0-AE5237197062",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-08-10 07:46:00","i"
"         171","MFG SAND PINESBURG HRM                  ","PINESBG MFG HRM ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5C69C9FE-5CBE-4DF2-A094-449BC9B39C67",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-07-13 13:19:12","E"
"         172","MFG SAND FRM                            ","MFG SAND FRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"0384EDB9-D8E2-4606-BB81-8EBEF5F4379E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-05-17 05:03:09","]"
"         174","MFG SAND MRM                            ","MFG SAND MRM    ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4B92249F-40FB-462E-8996-3AEFA1D9F709",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-04-17 07:23:34","~"
"         180","BLND SAND WRM                           ","BLND SAND WRM   ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"1D9C7F96-7B79-49BA-8693-C24B4C80391E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-08-10 07:46:40","n"
"         181","BLND SAND HRM                           ","BLND SAND HRM   ",false,1,1,(null),(null),"   101",(null),"         181",false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"77A7E61A-4FE9-4AF5-9314-600808BEC46F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-07-13 13:19:27","<"
"         182","BLND SAND FRM                           ","BLND SAND FRM   ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"F5AA76B6-F51C-4AB6-B029-ADE346EAFE43",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-08 08:25:38","`"
"         184","BLND SAND MRM                           ","BLND SAND MRM   ",false,1,1,(null),(null),"   101",(null),(null),false,false,"60003","60003","60003","60003","60002","60002",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"BF3600AF-8075-4D18-845D-684F3B246871",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-05-14 07:52:54","~"
"         190","LIGHTWEIGHT                             ","LTWT            ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5F181961-5A33-4401-B2C3-20D59C18F85F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-08-29 07:25:10","!"
"         191","LTWT 3/4""                               ","LTWT 3/4""       ",false,1,1,(null),(null),"   100",(null),(null),false,false,"60003","60003",(null),(null),"60003","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"3",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"D63E967E-DAE8-4E84-BF29-BAF009C5D8DB",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-08-20 17:14:56",""""
"         200","5 TON STONE DELV'D                      ","5T STN DELVD    ",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6000C47C-6439-4F74-8907-4C911A7ADC0D",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 14:59:11","$"
"         201","6 TON STONE DELV'D                      ","6T STN DELVD    ",false,1,1,(null),(null),"    20",(null),(null),false,false,"60003","60003",(null),(null),(null),"60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B00366C5-88C8-4C85-80B1-F5F0D0F4A1CF",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 14:59:55","#"
"         202","7 TON STONE DELV'D                      ","7T STN DELVD    ",false,1,1,(null),(null),"    20",(null),(null),false,false,"60003","60003",(null),(null),(null),"60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"8EAF74F7-F483-49A5-B090-1ECE15DFCC76",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:00:29","#"
"         203","8 TON STONE DELV'D                      ","8T STN DELVD    ",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"BDD38A7D-744E-4C2B-9F5F-C1BD780F9D5C",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:00:49","$"
"         204","9 TON STONE DELV'D                      ","9T STN DELVD    ",false,1,1,"   9",(null),"    20",(null),(null),false,false,"60003","60003","60003","60003","60002","60003",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","60003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"30961DF4-EFE1-4202-A9FA-C5DFB94D6BF7",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-04-14 15:01:34","#"
