batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-31 00:00:00,1,48,23289866,JSCC01    ,     1481504,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,29        ,,,,,,,,-5740.58,,,,,,,,52402.95,     1481504,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.680000,""""
2025-01-31 00:00:00,1,49,23289869,JSCC01    ,     1481505,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,2         ,,,,,,,,-965.93,,,,,,,,52402.95,     1481505,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.680000,""""
2025-01-31 00:00:00,1,50,23289872,JSCC01    ,     1481506,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,337       ,,,,,,,,-6016.96,,,,,,,,52402.95,     1481506,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.690000,""""
2025-01-31 00:00:00,1,51,23289875,JSCC01    ,     1481507,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,23        ,,,,,,,,-4233.64,,,,,,,,52402.95,     1481507,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.690000,""""
2025-01-31 00:00:00,1,52,23289878,JSCC01    ,     1481508,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,83-90     ,,,,,,,,-13646.52,,,,,,,,52402.95,     1481508,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.690000,""""
2025-01-31 00:00:00,1,53,23289881,JSCC01    ,     1481509,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,24        ,,,,,,,,-2889.43,,,,,,,,52402.95,     1481509,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.690000,""""
2025-01-31 00:00:00,1,54,23289884,JSCC01    ,     1481510,31,2025-01-31 00:00:00,               40265,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-9130.58,,,,,,,,52402.95,     1481510,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289840,1,,,,,,,,,,,,,2025-01-31 08:51:49.700000,""""
2025-01-31 00:00:00,1,55,23289890,HATF02    ,     1481487,31,2025-01-31 00:00:00,               12341,,,HATF02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-63.60,,,,,,,,127.20,     1481487,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289887,1,,,,,,,,,,,,,2025-01-31 08:51:49.700000,""""
2025-01-31 00:00:00,1,56,23289893,HATF02    ,     1481450,31,2025-01-31 00:00:00,               12341,,,HATF02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-63.60,,,,,,,,127.20,     1481450,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289887,1,,,,,,,,,,,,,2025-01-31 08:51:49.700000,""""
2025-01-31 00:00:00,1,65,23289955,BERK01    ,     1480970,31,2025-01-31 00:00:00,              500724,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-5338.19,,,,,,,,100739.41,     1480970,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289898,1,,,,,,,,,,,,,2025-01-31 08:51:49.730000,""""
2025-01-31 00:00:00,1,66,23289958,BERK01    ,     1481046,31,2025-01-31 00:00:00,              500724,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-3447.68,,,,,,,,100739.41,     1481046,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289898,1,,,,,,,,,,,,,2025-01-31 08:51:49.730000,""""
2025-01-31 00:00:00,1,67,23289961,BERK01    ,     1481163,31,2025-01-31 00:00:00,              500724,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-4284.24,,,,,,,,100739.41,     1481163,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289898,1,,,,,,,,,,,,,2025-01-31 08:51:49.740000,""""
2025-01-31 00:00:00,1,68,23289964,BERK01    ,     1481396,31,2025-01-31 00:00:00,              500724,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-5547.33,,,,,,,,100739.41,     1481396,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289898,1,,,,,,,,,,,,,2025-01-31 08:51:49.740000,""""
2025-01-31 00:00:00,1,69,23289967,BERK01    ,     1481469,31,2025-01-31 00:00:00,              500724,,,BERK01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           6,,,,,-1975.45,,,,,,,,100739.41,     1481469,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23289898,1,,,,,,,,,,,,,2025-01-31 08:51:49.740000,""""
2025-01-31 00:00:00,1,87,23290033,JCSI01    ,     1481464,31,2025-01-31 00:00:00,               12103,,,JCSI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          11,,,,,-5901.86,,,,,,,,18951.05,     1481464,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23290029,1,,,,,,,,,,,,,2025-01-31 08:51:49.800000,""""
2025-01-31 00:00:00,6,18,23291594,PLEA03    ,     1481481,31,2025-01-31 00:00:00,              170714,,,PLEA03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          12,,,,,-21333.37,,,,,,,,36618.58,     1481481,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23291580,1,,,,,,,,,,,,,2025-02-04 08:18:25.210000,""""
2025-01-31 00:00:00,6,27,23291623,RENE02    ,     1481158,31,2025-01-31 00:00:00,               18285,,,RENE02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1516.01,,,,,,,,1516.01,     1481158,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23291621,1,,,,,,,,,,,,,2025-02-04 08:18:25.230000,""""
2025-01-31 00:00:00,6,34,23291659,SODY01    ,     1481043,31,2025-01-31 00:00:00,               72260,,,SODY01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          14,,,,,-1718.79,,,,,,,,11299.17,     1481043,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23291651,1,,,,,,,,,,,,,2025-02-04 08:18:25.260000,""""
2025-01-31 00:00:00,6,35,23291662,SODY01    ,     1481279,31,2025-01-31 00:00:00,               72260,,,SODY01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          14,,,,,-1129.53,,,,,,,,11299.17,     1481279,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23291651,1,,,,,,,,,,,,,2025-02-04 08:18:25.260000,""""
2025-01-31 00:00:00,6,45,23291713,BENH02    ,     1481132,31,2025-01-31 00:00:00,                4081,,,BENH02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1062.75,,,,,,,,4148.68,     1481132,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23291706,1,,,,,,,,,,,,,2025-02-04 08:18:25.290000,""""
2025-01-31 00:00:00,6,46,23291716,BENH02    ,     1481250,31,2025-01-31 00:00:00,                4081,,,BENH02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1885.74,,,,,,,,4148.68,     1481250,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23291706,1,,,,,,,,,,,,,2025-02-04 08:18:25.290000,""""
2025-01-10 00:00:00,1,1,23266652,PLOT01    ,     1481921,31,2025-01-10 00:00:00,6346CC              ,,,PLOT01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1680.37,,,,,,,,1680.37,     1481921,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23266649,2,,,,,,,,,,,,,2025-01-10 06:19:02.360000,""""
2025-01-10 00:00:00,2,1,23266668,KINS01    ,     1481957,31,2025-01-10 00:00:00,              743198,,,KINS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          90,,,,,-3975.63,,,,,,,,4424.28,     1481957,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23266665,1,,,,,,,,,,,,,2025-01-10 06:21:37.070000,""""
2025-01-13 00:00:00,1,1,23267424,KIRB02    ,     1481892,31,2025-01-13 00:00:00,                8009,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3248.37,,,,,,,,11304.66,     1481892,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23267414,1,,,,,,,,,,,,,2025-01-13 06:53:14.270000,""""
2025-01-13 00:00:00,1,2,23267427,KIRB02    ,     1481914,31,2025-01-13 00:00:00,                8009,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-5699.62,,,,,,,,11304.66,     1481914,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23267414,1,,,,,,,,,,,,,2025-01-13 06:53:14.280000,""""
2025-01-13 00:00:00,1,3,23267430,KIRB02    ,     1481980,31,2025-01-13 00:00:00,                8009,,,KIRB02  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-650.29,,,,,,,,11304.66,     1481980,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23267414,1,,,,,,,,,,,,,2025-01-13 06:53:14.280000,""""
2025-01-13 00:00:00,4,1,23269305,NVRI01    ,     1481798,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,490       ,,,          55,,,,,-951.45,,,,,,,,120447.38,     1481798,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.800000,""""
2025-01-13 00:00:00,4,2,23269308,NVRI01    ,     1481703,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,BN LOT100 ,,,          24,,,,,-1501.65,,,,,,,,120447.38,     1481703,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.800000,""""
2025-01-13 00:00:00,4,3,23269311,NVRI01    ,     1481709,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,217       ,,,          71,,,,,-2798.93,,,,,,,,120447.38,     1481709,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.810000,""""
2025-01-13 00:00:00,4,4,23269314,NVRI01    ,     1481710,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,217       ,,,          71,,,,,-2545.59,,,,,,,,120447.38,     1481710,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.810000,""""
2025-01-13 00:00:00,4,5,23269317,NVRI01    ,     1481711,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,609       ,,,          87,,,,,-4317.38,,,,,,,,120447.38,     1481711,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.820000,""""
2025-01-13 00:00:00,4,6,23269320,NVRI01    ,     1481712,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,618       ,,,          87,,,,,-9164.25,,,,,,,,120447.38,     1481712,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.820000,""""
2025-01-13 00:00:00,4,7,23269323,NVRI01    ,     1481713,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,534       ,,,          71,,,,,-2545.59,,,,,,,,120447.38,     1481713,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.820000,""""
2025-01-13 00:00:00,4,8,23269326,NVRI01    ,     1481745,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,57        ,,,          24,,,,,-1009.38,,,,,,,,120447.38,     1481745,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.830000,""""
2025-01-13 00:00:00,4,9,23269329,NVRI01    ,     1481758,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,218       ,,,          71,,,,,-3059.69,,,,,,,,120447.38,     1481758,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.830000,""""
2025-01-13 00:00:00,4,10,23269332,NVRI01    ,     1481759,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,218       ,,,          71,,,,,-2545.59,,,,,,,,120447.38,     1481759,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.830000,""""
2025-01-13 00:00:00,4,11,23269335,NVRI01    ,     1481760,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,612/673   ,,,          87,,,,,-5495.04,,,,,,,,120447.38,     1481760,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.840000,""""
2025-01-13 00:00:00,4,12,23269338,NVRI01    ,     1481761,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,604       ,,,          87,,,,,-9661.11,,,,,,,,120447.38,     1481761,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.840000,""""
2025-01-13 00:00:00,4,13,23269341,NVRI01    ,     1481762,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,616       ,,,          87,,,,,-935.72,,,,,,,,120447.38,     1481762,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.850000,""""
2025-01-13 00:00:00,4,14,23269344,NVRI01    ,     1481780,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,663       ,,,          87,,,,,-3068.70,,,,,,,,120447.38,     1481780,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.850000,""""
2025-01-13 00:00:00,4,15,23269347,NVRI01    ,     1481781,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,612       ,,,          87,,,,,-7040.27,,,,,,,,120447.38,     1481781,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.850000,""""
2025-01-13 00:00:00,4,16,23269350,NVRI01    ,     1481816,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,BLDG 001  ,,,          24,,,,,-538.47,,,,,,,,120447.38,     1481816,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.850000,""""
2025-01-13 00:00:00,4,17,23269353,NVRI01    ,     1481843,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,673       ,,,          87,,,,,-8187.97,,,,,,,,120447.38,     1481843,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.860000,""""
2025-01-13 00:00:00,4,18,23269356,NVRI01    ,     1481844,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,610       ,,,          87,,,,,-4061.13,,,,,,,,120447.38,     1481844,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.860000,""""
2025-01-13 00:00:00,4,19,23269359,NVRI01    ,     1481845,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,222       ,,,          71,,,,,-1225.10,,,,,,,,120447.38,     1481845,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.860000,""""
2025-01-13 00:00:00,4,20,23269362,NVRI01    ,     1481846,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,222       ,,,          71,,,,,-1557.94,,,,,,,,120447.38,     1481846,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.870000,""""
2025-01-13 00:00:00,4,21,23269365,NVRI01    ,     1481847,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,615       ,,,          87,,,,,-5806.42,,,,,,,,120447.38,     1481847,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.870000,""""
2025-01-13 00:00:00,4,22,23269368,NVRI01    ,     1481877,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,"158&9,204 ",,,          43,,,,,-16529.95,,,,,,,,120447.38,     1481877,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.870000,""""
2025-01-13 00:00:00,4,23,23269371,NVRI01    ,     1481916,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,190       ,,,          43,,,,,-3459.58,,,,,,,,120447.38,     1481916,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.870000,""""
2025-01-13 00:00:00,4,24,23269374,NVRI01    ,     1481917,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,190       ,,,          43,,,,,-1225.10,,,,,,,,120447.38,     1481917,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.880000,""""
2025-01-13 00:00:00,4,25,23269377,NVRI01    ,     1481959,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,207       ,,,          71,,,,,-2972.77,,,,,,,,120447.38,     1481959,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.880000,""""
2025-01-13 00:00:00,4,26,23269380,NVRI01    ,     1481960,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,207       ,,,          71,,,,,-2714.13,,,,,,,,120447.38,     1481960,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.880000,""""
2025-01-13 00:00:00,4,27,23269383,NVRI01    ,     1481961,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,663       ,,,          87,,,,,-7781.20,,,,,,,,120447.38,     1481961,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.890000,""""
2025-01-13 00:00:00,4,28,23269386,NVRI01    ,     1481962,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,"6Q,7Q     ",,,          84,,,,,-6137.40,,,,,,,,120447.38,     1481962,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.890000,""""
2025-01-13 00:00:00,4,29,23269389,NVRI01    ,     1481963,31,2025-01-13 00:00:00,A1686539            ,,,NVRI01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,238       ,,,          71,,,,,-1609.88,,,,,,,,120447.38,     1481963,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269269,1,,,,,,,,,,,,,2025-01-14 10:16:11.890000,""""
2025-01-13 00:00:00,5,1,23269399,NOBU01    ,     1481928,31,2025-01-13 00:00:00,011025ACH           ,,,NOBU01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-591.75,,,,,,,,591.75,     1481928,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269397,1,,,,,,,,,,,,,2025-01-14 10:18:53.930000,""""
2025-01-14 00:00:00,1,4,23268269,JAMB01    ,     1481725,31,2025-01-14 00:00:00,                8675,,,JAMB01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-461.09,,,,,,,,8838.05,     1481725,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268255,1,,,,,,,,,,,,,2025-01-14 08:15:06.870000,""""
2025-01-14 00:00:00,1,23,23268374,MORG01    ,     1481592,31,2025-01-14 00:00:00,              182818,,,MORG01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,         580,,,,,-2822.04,,,,,,,,17271.84,     1481592,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268345,1,,,,,,,,,,,,,2025-01-14 08:15:06.930000,""""
2025-01-14 00:00:00,1,24,23268377,MORG01    ,     1481702,31,2025-01-14 00:00:00,              182818,,,MORG01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,         575,,,,,-4375.13,,,,,,,,17271.84,     1481702,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268345,1,,,,,,,,,,,,,2025-01-14 08:15:06.940000,""""
2025-01-14 00:00:00,1,25,23268380,MORG01    ,     1481743,31,2025-01-14 00:00:00,              182818,,,MORG01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,         580,,,,,-1411.02,,,,,,,,17271.84,     1481743,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268345,1,,,,,,,,,,,,,2025-01-14 08:15:06.940000,""""
