item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
         209,8 TN MASONSAND DLVD                     ,8T M/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1B584F68-5A3F-462F-91BB-3EA339EE0912,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:04:28.130000,(,
         210,9 TN MASONSAND DLVD                     ,9T M/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,69D2AFF3-8E1F-43DB-BF6A-8E59B77A405E,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:05:05.720000,',
         211,16+TN MASONSND DLVD                     ,16T+MASON DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5627531F-2FCA-487A-B881-3294E5266065,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:05:35.690000,',
         212,5 TN #7 STONE DEL'D                     ,5T #7 STN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,34D4A900-9898-428D-94F3-D00BDBB7759F,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:05:50.140000,&,
         213,6 TN #7 STONE DEL'D                     ,6T #7 STN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,531EC104-6169-4E66-88F4-085F1AA91550,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:06:18.560000,$,
         214,7 TN #7 STONE DEL'D                     ,7T #7 STN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,46CE4F14-B819-4703-9BB3-02A30F962C0B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:06:40.030000,$,
         215,8 TN #7 STONE DEL'D                     ,8T SMLSTN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,3D96D493-3A10-41BC-8E0F-B4BF720979E6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:07:07.570000,$,
         216,9 TN #7 STONE DEL'D                     ,9T #7 STN DELVD ,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EC388B67-13F3-487D-9DA2-18B57F7EE9F7,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:07:32.490000,&,
         217,16+TN #7 STONE DL'D                     ,16T+ #7 STN DELD,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1A3D22E3-E4B2-4C3E-9B5F-CC66EE1D9B2E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:08:03.300000,$,
         218,"5 TN 3/8"" GRVL DLVD                     ",5T 3/8GRV  DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FF6550DD-016F-4010-8C61-8DE2C8496C54,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:09:32.870000,#,
         219,"6 TN 3/8"" GRVL DLVD                     ",6T 3/8GRV  DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BBC1EADB-E8E9-4AD7-82C0-CFB6C3F44231,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:09:57.690000,#,
         220,"7 TN 3/8"" GRVL DLVD                     ",7T 3/8GRV  DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,42218C9C-202B-4A45-8BC7-1E264B5B357D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:10:24.730000,#,
         221,"8 TN 3/8"" GRVL DLVD                     ",8T 3/8GRV  DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5B723C20-3F85-4459-AA01-FF7B6C98629A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:10:48.180000,#,
         222,"9 TN 3/8"" GRVL DLVD                     ",9T 3/8GRV  DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,015BED87-D08F-4270-9399-49033C108722,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:11:17.350000,#,
         223,"16+TN 3/8""GRVL DLVD                     ",16T+3/8GRV DELVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7B28F093-77D4-4494-B1BD-F29268D6837C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:11:32.790000,#,
         224,5 TN WASHSAND DLVD                      ,5T W/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,84630F16-7340-46CF-937F-06260E95EAD4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:12:00.610000,%,
         225,6 TN WASHSAND DLVD                      ,6T W/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4F567F45-EA2B-493B-A6C7-29F581C726A6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:12:17.480000,$,
         226,7 TN WASHSAND DLVD                      ,7T W/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2E099D34-ECE8-4128-A378-5CD1A5DA1CD4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:12:45.930000,$,
         227,8 TN WASHSAND DLVD                      ,8T W/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C44465FA-6273-4350-AA6D-0777E5825F55,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:13:05.070000,$,
         228,9 TN WASHSAND DLVD                      ,9T W/SAND DELVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0BF8881F-AFFE-4AFE-A799-831AAF120916,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:13:31.370000,$,
         229,16+TN CONCSAND DLVD                     ,16T+CONSND DLVD ,False,1,1,   9,,    21,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4A9C5531-A644-4197-8891-D167775AC11C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:13:45.070000,$,
         230,"5 TN 1"" GRVL DLVD                       ","5T 1"" GRVL  DLVD",False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,87D4CF44-6558-4A35-8228-ECF3E2841F96,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:14:22.860000,#,
         231,"6 TN 1"" GRVL DLVD                       ","6T 1"" GRVL  DLVD",False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0EF656D4-EF05-497F-BAD6-70F3BDCE5745,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:14:47.330000,#,
         232,"7 TN 1"" GRVL DLVD                       ",7T 1'' GRV  DLVD,False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,9A502BEC-AF02-4AF5-9779-5AE7597BB535,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:15:13.880000,#,
         233,"8 TN 1"" GRVL DLVD                       ","8T 1"" GRV L DLVD",False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,486E19F5-660A-443B-8DDB-A07C91C48458,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:15:25.520000,#,
         234,"9 TN 1"" GRVL DLVD                       ","9T 1"" GRVL  DLVD",False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FAC79DA3-B38A-4E6E-91F9-7F48C38DF885,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:15:55.180000,#,
         235,"16+TN 1"" GRVL DLVD                      ","16T+ 1"" GRV DLVD",False,1,1,   9,,    22,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1E54AF1B-59F3-4F5F-B77C-D51B1911B064,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-04-14 15:16:09.270000,#,
         236,10+TN RIP_RAP STONE DL'D                ,10T+ RR STN DELD,False,1,1,   9,,    20,,,False,False,60003,60003,60003,60003,60002,60003,False,,,,,,,,,,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,60003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,52576917-B1AC-416E-A0B3-724720903626,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         300,AIR ENTRAINING ADMIX                    ,AEA             ,False,1,1,,,   104,,,False,False,50001,50001,50004,50004,50001,50001,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,1,,,1,1,50001,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5C46E671-DC06-4312-BADA-55F905CFCA70,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         301,RHEOCELL ADMIX                          ,RHEOCELL ADMIX  ,False,1,1,,,     7,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,2,7,80005,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D80D72EF-986F-4D08-B747-33602550AD02,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         302,"AEA, BULK /GAL                          ","AEA,BULK/GAL    ",False,1,1,,,     7,,,False,False,50004,50004,,,,50004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,4.00,50001,1,1,50004,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CC5C6317-EC8C-40E1-A899-CA67577F1263,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-07-19 15:22:54.080000,"""",
         310,WR TYPE A                               ,WR TYPE A       ,False,1,1,,,   105,,,False,False,90001,40003,50004,50004,50001,50004,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,5,3.00,50001,2,1,50001,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,FD1B3928-3483-49E4-9F0C-337AEBFBB6A2,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         311,mid-WR                                  ,mid-WR          ,False,1,1,,,   105,,,False,False,80005,80005,50004,50004,50001,50004,False,,,,,,,,,,,,False,False,,False,False,True,True,,,,,,2,6.00,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,3BC7A9AE-D301-4519-AE57-FE92E3D3B2DF,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         312,WR Glenium 3030NS                       ,WR Glenium3030NS,False,1,1,,,   105,,,False,False,90001,50001,50004,50004,50001,50004,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,5,3.00,50001,1,7,50001,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,86BCA2D7-A26B-4928-B1AA-05D86431BE58,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         313,RETARDER 0.5oz/cwt                      ,RET0.5 oz/cwt   ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D81713F4-3ED3-432D-84C4-CCAA5E5940F6,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:23:08.560000,"""",
         314,RETARDER 1.0oz/cwt                      ,RET1oz/cwt      ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BA5949AA-204C-4701-B888-9DA61761048C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:22:45.380000,%,
         315,RETARDER 1.5oz/cwt                      ,RET1.5oz/cwt    ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,42D09129-0FBF-4A3A-B2BC-49AA7448AA9E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:23:35.880000,%,
         316,RETARDER 2.0oz/cwt                      ,RET2.0oz/cwt    ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,1B5C4774-5AD9-47EF-9976-06791AA42238,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:23:52.490000,%,
         317,"RETARDER, BULK /GAL                     ","RETDR,BULK      ",False,1,1,,,     7,,,False,False,50004,50004,,,,50004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,4.00,50001,1,1,50004,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0A9FC093-D62E-4A3C-A6BC-F400606C9C08,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:24:18.660000,#,
         318,RETARDER 2.5oz/cwt                      ,RET2.5oz/cwt    ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E72F5DBD-FE83-41FF-93DC-DB61FC5A213C,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:24:45.830000,%,
         319,RETARDER 3.0 oz/cwt                     ,RET3.0 oz/cwt   ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0DC20E87-87AC-46FF-9F7D-0D19A1BA1A4B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:25:05.060000,%,
         320,COR.INH. 2gal/cyCNI                     ,COR.INH.2gal/cy ,False,1,1,,,   106,,,False,False,80005,80005,50004,50004,50004,50004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,12.00,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,CFB82734-9411-4F48-8961-56A84620789F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-20 14:20:24.270000,#,
         321,SUPER-P 10ozcwtADVA                     ,SUPER10ozcwtADVA,True,1,1,,,   106,,,False,False,80005,80005,50004,50004,50001,50004,False,,,,,,,,,,,,False,False,,False,False,True,True,,,,,,2,12.00,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C6208482-5829-473F-A91C-AE91CF50243D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         322,HRWR                                    ,HRWR            ,False,1,1,,,   106,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,4.00,50001,2,1,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,AE5321FD-363D-43AD-9758-920650804DB5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-03-30 08:25:47.890000,&,
         323,"SUPER-P, BULK /GAL                      ","SUPER,BULK      ",False,1,1,,,     7,,,False,False,50004,50004,,,,50004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,4.00,50001,1,1,50004,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2B23289B-E435-4CCC-AB83-7B6D33613A73,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-07-19 15:30:16.200000,"""",
         324,AQUAFIN 1.3gal/cy                       ,AQUAFIN 1.3galCY,True,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,True,,,,,,2,12.00,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,897932BC-F897-4C08-9BF7-2EA2BC4FD160,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
         325,RETARDER 3.5 oz/cwt                     ,RET3.5 oz/cwt   ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,F8AF60ED-1020-4BD7-8C7F-041B925B4DC8,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:26:11.230000,$,
         326,RETARDER 4.0oz/cwt                      ,RET4.0oz/cwt    ,False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4E965728-82B9-4443-B1A2-57BCBBE37F73,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:25:59.170000,#,
         327,XYPEX WATERPROOFING ADMIX 2%            ,XYPEX 2%        ,True,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,True,,,,,,2,12.00,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,25FF7178-1FC6-4E53-80C2-06A37D0FB22D,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-03-08 17:46:03.480000,$,
         328,"DELVO, 8 oz/cwt                         ","DELVO, 8 oz/cwt ",False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,39003A48-1DF3-4068-9DA4-781BB93A0744,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:28:16.220000,#,
         329,"DELVO, 16 oz/cwt                        ","DELVO, 16 oz/cwt",False,1,1,,,   105,,,False,False,80005,80005,80005,80005,80005,80005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,2,1.50,50001,2,7,80005,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4AFE21BF-E00A-4E11-B019-A1E46795386A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-04-12 09:28:37.060000,#,
         330,"SUPER-P-ADVA, BULK                      ",ADVA BULK       ,False,1,1,,,   106,,,False,False,50004,50004,50004,50004,50001,50004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,4.00,50001,5,5,50004,100,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0D1C3305-72AB-4B58-AB94-09426ABB593E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
